Date,Open,High,Low,Close,Volume,Adj Close
2010-11-08,55.51,55.82,55.43,55.71,1307600,27.85
2010-11-05,55.64,55.93,55.36,55.78,1351400,27.89
2010-11-04,55.15,55.74,54.99,55.74,1952000,27.87
2010-11-03,54.61,54.91,54.38,54.69,1818200,27.34
2010-11-02,54.64,54.88,54.29,54.67,1992600,27.33
2010-11-01,54.86,55.51,53.88,54.06,2686200,27.03
2010-10-29,54.29,54.75,54.29,54.52,3204600,27.26
2010-10-28,55.00,55.23,54.05,54.14,2329400,27.07
2010-10-27,55.04,55.25,54.03,54.84,3382800,27.42
2010-10-26,55.09,55.54,54.69,55.45,2453200,27.73
2010-10-25,55.87,55.90,54.97,55.15,3611600,27.58
2010-10-22,55.47,55.70,54.97,55.65,1653800,27.83
2010-10-21,55.58,55.88,54.88,55.57,2290600,27.78
2010-10-20,55.06,55.75,54.88,55.50,1742400,27.75
2010-10-19,54.95,55.49,54.57,54.87,2457600,27.43
2010-10-18,55.20,55.33,54.99,55.32,1593000,27.66
2010-10-15,55.00,55.44,54.57,55.34,2669800,27.67
2010-10-14,54.24,54.97,54.13,54.52,1798400,27.26
2010-10-13,54.25,54.80,54.05,54.33,2163800,27.17
2010-10-12,54.23,54.26,53.52,54.09,2473400,27.05
2010-10-11,54.38,54.48,53.75,54.27,1143000,27.14
2010-10-08,54.00,54.65,53.52,54.54,1887800,27.27
2010-10-07,54.19,54.54,53.91,54.11,2576000,27.06
2010-10-06,54.29,54.43,53.91,54.16,2094000,27.08
2010-10-05,53.98,54.72,53.93,54.43,2607400,27.22
2010-10-04,53.36,53.92,53.11,53.64,3246400,26.82
2010-10-01,54.38,54.78,53.49,53.50,2722800,26.75
2010-09-30,54.07,54.50,53.35,53.82,1850200,26.91
2010-09-29,53.71,54.02,53.20,53.55,2757000,26.77
2010-09-28,54.43,54.51,53.10,53.99,3461000,27.00
2010-09-27,54.92,54.99,54.11,54.18,3215800,27.09
2010-09-24,54.54,55.09,54.31,55.08,1807800,27.54
2010-09-23,53.46,54.50,53.30,53.91,1742400,26.95
2010-09-22,54.12,54.68,53.67,53.77,1497400,26.89
2010-09-21,54.14,54.32,53.62,54.04,1771600,27.02
2010-09-20,53.61,54.31,53.25,54.27,1830800,27.14
2010-09-17,53.48,53.93,53.32,53.56,3129400,26.78
2010-09-16,53.63,53.88,53.23,53.41,1288400,26.70
2010-09-15,52.31,53.85,52.31,53.80,1793600,26.90
2010-09-14,53.14,53.70,52.95,53.52,1736600,26.76
2010-09-13,53.30,53.45,52.88,53.36,1809600,26.68
2010-09-10,52.38,52.82,52.08,52.70,1094800,26.35
2010-09-09,52.43,52.45,52.02,52.23,1348800,26.11
2010-09-08,52.07,52.24,51.65,51.99,1921400,26.00
2010-09-07,52.93,53.00,51.73,51.77,2559800,25.89
2010-09-03,52.99,53.00,52.34,52.98,1610200,26.49
2010-09-02,51.72,52.53,51.54,52.52,2109600,26.26
2010-09-01,50.65,51.70,50.31,51.65,2355600,25.83
2010-08-31,49.79,50.36,49.62,50.01,2024800,25.00
2010-08-30,50.78,51.02,50.04,50.06,1880600,25.03
2010-08-27,50.36,51.04,49.68,50.99,1807400,25.50
2010-08-26,50.46,50.80,50.13,50.14,1888200,25.07
2010-08-25,49.95,50.63,49.77,50.46,1993400,25.23
2010-08-24,50.40,50.67,49.79,50.24,2013000,25.12
2010-08-23,51.40,51.70,50.64,50.74,1949000,25.37
2010-08-20,50.92,51.34,50.73,51.26,2397800,25.63
2010-08-19,51.41,51.77,50.74,50.93,3010800,25.47
2010-08-18,50.91,51.72,50.70,51.60,3205200,25.80
2010-08-17,51.50,51.75,50.73,51.01,3664600,25.50
