Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,7.73,7.90,7.66,7.86,5043900,30.00
2010-09-01,7.65,7.84,7.65,7.73,6712700,29.50
2010-08-31,7.52,7.60,7.49,7.52,6467600,28.70
2010-08-30,7.64,7.67,7.50,7.52,5115300,28.70
2010-08-27,7.62,7.75,7.48,7.68,6947000,29.31
2010-08-26,7.52,7.56,7.45,7.50,5950000,28.63
2010-08-25,7.38,7.54,7.38,7.50,4696900,28.63
2010-08-24,7.33,7.56,7.29,7.46,5294800,28.47
2010-08-23,7.52,7.60,7.41,7.44,7037400,28.40
2010-08-20,7.51,7.63,7.43,7.48,8723900,28.55
2010-08-19,7.81,7.81,7.47,7.54,8259400,28.78
2010-08-18,7.79,7.88,7.76,7.79,4000300,29.73
2010-08-17,7.86,7.90,7.75,7.80,4127200,29.77
2010-08-16,7.61,7.86,7.58,7.81,6415400,29.81
2010-08-13,7.98,8.02,7.62,7.64,10691800,29.16
2010-08-12,7.61,8.10,7.58,8.02,13283800,30.61
2010-08-11,7.89,7.89,7.66,7.70,6052000,29.39
2010-08-10,7.91,8.08,7.84,8.04,7271200,30.69
2010-08-09,8.05,8.12,7.96,7.98,4165000,30.46
2010-08-06,7.95,8.02,7.83,8.00,5263800,30.53
2010-08-05,8.03,8.18,7.85,8.02,8626700,30.61
2010-08-04,7.85,8.18,7.77,8.06,18302800,30.76
2010-08-03,7.55,7.68,7.48,7.62,8459300,29.08
2010-08-02,7.60,7.69,7.52,7.62,7615000,29.08
2010-07-30,7.60,7.64,7.45,7.49,13104900,28.59
2010-07-29,7.69,8.03,7.61,7.61,19276600,29.05
2010-07-28,7.72,7.76,7.62,7.68,8641700,29.31
2010-07-27,7.92,7.98,7.72,7.74,7668300,29.54
2010-07-26,7.75,7.91,7.68,7.86,9148700,30.00
2010-07-23,7.75,7.88,7.59,7.75,10177500,29.58
2010-07-22,7.97,8.00,7.70,7.79,9530600,29.73
2010-07-21,7.98,8.01,7.78,7.91,10062200,30.19
2010-07-20,7.83,8.10,7.64,8.00,15248600,30.53
2010-07-19,7.64,8.03,7.51,7.92,12691000,30.23
2010-07-16,7.68,7.80,7.43,7.50,8618600,28.63
2010-07-15,7.60,7.75,7.46,7.72,12742500,29.47
2010-07-14,7.27,7.56,7.26,7.46,11791600,28.47
2010-07-13,7.08,7.28,7.01,7.21,8291200,27.52
2010-07-12,6.73,7.05,6.73,6.99,7078300,26.68
2010-07-09,6.84,6.85,6.70,6.76,5123400,25.80
2010-07-08,6.84,6.89,6.75,6.85,3544100,26.14
2010-07-07,6.55,6.82,6.55,6.79,4546900,25.92
2010-07-06,6.59,6.68,6.49,6.54,6148900,24.96
2010-07-02,6.53,6.55,6.40,6.48,7831600,24.73
2010-07-01,6.54,6.58,6.36,6.52,8795600,24.89
2010-06-30,6.79,6.87,6.50,6.52,11106000,24.89
2010-06-29,7.01,7.01,6.73,6.80,7313200,25.95
2010-06-28,7.13,7.19,7.05,7.07,4539600,26.98
2010-06-25,7.02,7.17,6.95,7.07,6232000,26.98
2010-06-24,7.23,7.24,6.96,6.99,5186800,26.68
2010-06-23,7.18,7.36,7.06,7.30,6645600,27.86
2010-06-22,7.15,7.32,7.13,7.20,5287000,27.48
2010-06-21,7.31,7.38,7.13,7.17,3765700,27.37
2010-06-18,7.17,7.26,7.12,7.26,6651400,27.71
2010-06-17,7.10,7.19,6.99,7.19,5730900,27.44
2010-06-16,6.94,7.17,6.94,7.11,5671200,27.14
2010-06-15,7.01,7.17,6.99,7.06,7605700,26.95
2010-06-14,7.17,7.19,6.95,6.96,4639000,26.56
2010-06-11,6.84,7.19,6.76,7.11,7615500,27.14
2010-06-10,6.78,7.03,6.72,6.84,5256900,26.11
2010-06-09,6.67,6.81,6.64,6.68,5935500,25.50
2010-06-08,6.53,6.68,6.52,6.66,5775700,25.42
2010-06-07,6.70,6.74,6.54,6.57,6482500,25.08
2010-06-04,6.78,6.82,6.64,6.70,7165800,25.57
2010-06-03,6.83,6.88,6.75,6.87,4220700,26.22
2010-06-02,6.76,6.87,6.73,6.85,3990100,26.14
2010-06-01,6.77,6.91,6.69,6.70,3796800,25.57
2010-05-28,6.91,6.94,6.79,6.85,4255400,26.14
2010-05-27,6.89,6.93,6.84,6.92,4696300,26.41
2010-05-26,6.72,6.96,6.70,6.76,7150900,25.80
2010-05-25,6.61,6.76,6.51,6.75,6381900,25.76
2010-05-24,6.74,6.85,6.71,6.73,4170900,25.69
2010-05-21,6.61,6.90,6.57,6.84,8051500,26.11
2010-05-20,6.67,6.87,6.61,6.70,10468600,25.57
2010-05-19,6.77,6.90,6.71,6.81,7682600,25.99
2010-05-18,6.93,6.97,6.75,6.78,6882800,25.88
2010-05-17,6.75,6.87,6.73,6.85,5734400,26.14
2010-05-14,6.82,6.83,6.69,6.79,8622200,25.92
2010-05-13,6.93,6.96,6.81,6.84,7832000,26.11
2010-05-12,6.99,7.10,6.96,6.98,6863300,26.64
2010-05-11,6.89,7.12,6.87,6.99,9079600,26.68
2010-05-10,6.87,6.97,6.81,6.94,6915400,26.49
2010-05-07,6.64,6.76,6.48,6.60,11715200,25.19
2010-05-06,6.85,6.99,6.25,6.68,11433700,25.50
2010-05-05,6.94,7.01,6.80,6.87,7926500,26.22
2010-05-04,7.05,7.11,6.91,6.96,7679500,26.56
2010-05-03,7.17,7.19,6.96,7.10,6539100,27.10
2010-04-30,7.16,7.22,6.98,7.07,8985800,26.98
2010-04-29,7.43,7.51,7.09,7.16,14307700,27.33
2010-04-28,6.83,6.96,6.74,6.92,12738700,26.41
2010-04-27,7.09,7.14,6.88,6.91,7524900,26.37
2010-04-26,7.14,7.20,7.03,7.16,5204700,27.33
2010-04-23,7.10,7.29,7.06,7.09,8342700,27.06
2010-04-22,7.19,7.20,6.98,7.08,12277500,27.02
2010-04-21,7.39,7.40,7.27,7.34,4268100,28.02
2010-04-20,7.41,7.46,7.30,7.42,4943900,28.32
2010-04-19,7.27,7.44,7.25,7.39,4394200,28.21
2010-04-16,7.53,7.54,7.18,7.31,10536900,27.90
2010-04-15,7.61,7.75,7.57,7.59,6791200,28.97
2010-04-14,7.48,7.75,7.46,7.67,7744200,29.27
2010-04-13,7.40,7.50,7.33,7.41,5797300,28.28
2010-04-12,7.37,7.51,7.34,7.42,7050800,28.32
2010-04-09,7.42,7.43,7.34,7.39,3692100,28.21
2010-04-08,7.20,7.45,7.15,7.43,6909600,28.36
2010-04-07,7.24,7.30,7.20,7.23,3832000,27.60
2010-04-06,7.09,7.37,7.08,7.28,6600200,27.79
2010-04-05,7.07,7.18,6.98,7.16,5553300,27.33
2010-04-01,7.10,7.19,7.00,7.06,6154500,26.95
2010-03-31,7.14,7.21,7.01,7.02,4562500,26.79
2010-03-30,7.23,7.30,7.13,7.20,3279100,27.48
2010-03-29,7.22,7.29,7.18,7.23,3114100,27.60
2010-03-26,7.21,7.35,7.15,7.17,6480100,27.37
2010-03-25,7.35,7.51,7.23,7.24,7510900,27.63
2010-03-24,7.33,7.36,7.24,7.25,3234800,27.67
2010-03-23,7.31,7.41,7.27,7.35,4263000,28.05
2010-03-22,7.12,7.33,7.11,7.26,3685300,27.71
2010-03-19,7.18,7.42,7.10,7.18,5803500,27.40
2010-03-18,7.25,7.40,7.22,7.35,3944400,28.05
2010-03-17,7.41,7.42,7.21,7.27,5569800,27.75
2010-03-16,7.02,7.41,7.02,7.38,9864400,28.17
2010-03-15,6.98,7.05,6.86,7.03,5430800,26.83
2010-03-12,7.02,7.10,6.95,7.01,3679800,26.76
2010-03-11,7.08,7.16,7.01,7.03,4799300,26.83
2010-03-10,6.94,7.19,6.94,7.11,5265100,27.14
2010-03-09,6.83,7.03,6.81,6.97,6739700,26.60
2010-03-08,6.98,6.98,6.86,6.91,4038300,26.37
2010-03-05,6.85,7.00,6.81,6.95,5401600,26.53
2010-03-04,6.90,6.90,6.73,6.80,4526400,25.95
2010-03-03,6.82,7.00,6.82,6.87,5289800,26.22
2010-03-02,6.77,6.82,6.66,6.81,6342200,25.99
2010-03-01,6.78,6.81,6.61,6.74,4802000,25.73
2010-02-26,6.75,6.85,6.70,6.76,6343000,25.80
2010-02-25,6.69,6.87,6.61,6.85,6598400,26.14
2010-02-24,6.81,6.84,6.74,6.79,5046400,25.92
2010-02-23,6.86,6.87,6.75,6.78,5608900,25.88
2010-02-22,7.03,7.05,6.84,6.87,7112300,26.22
2010-02-19,6.99,7.07,6.95,7.01,4358200,26.76
2010-02-18,7.09,7.11,6.98,7.01,6442000,26.76
2010-02-17,7.28,7.30,6.99,7.11,9358100,27.14
2010-02-16,7.29,7.34,7.15,7.26,9826300,27.71
2010-02-12,6.81,7.29,6.75,7.15,22203600,27.29
2010-02-11,6.60,6.67,6.57,6.65,7431200,25.38
2010-02-10,6.55,6.69,6.53,6.63,8172800,25.31
2010-02-09,6.65,6.72,6.49,6.54,8672100,24.96
2010-02-08,6.62,6.70,6.51,6.57,11028400,25.08
2010-02-05,6.49,6.50,6.33,6.40,15581200,24.43
2010-02-04,6.59,6.60,6.29,6.32,17730100,24.12
2010-02-03,6.54,6.82,6.50,6.69,18683300,25.53
2010-02-02,6.37,6.60,6.26,6.55,15761700,25.00
2010-02-01,6.23,6.35,6.16,6.33,16983700,24.16
2010-01-29,6.43,6.44,6.04,6.15,25815600,23.47
2010-01-28,6.65,6.82,6.33,6.48,32895700,24.73
2010-01-27,7.20,7.44,7.17,7.40,11567600,28.24
2010-01-26,7.21,7.31,7.14,7.19,7430000,27.44
2010-01-25,7.35,7.44,7.17,7.18,8891900,27.40
2010-01-22,7.30,7.44,7.16,7.21,10517400,27.52
2010-01-21,7.53,7.58,7.32,7.37,9960900,28.13
2010-01-20,7.56,7.56,7.39,7.48,7053500,28.55
2010-01-19,7.58,7.69,7.45,7.64,6744100,29.16
2010-01-15,7.70,7.73,7.53,7.58,9741100,28.93
2010-01-14,7.56,7.82,7.55,7.71,11342500,29.43
2010-01-13,7.41,7.65,7.41,7.60,8125600,29.01
2010-01-12,7.64,7.65,7.34,7.40,10715400,28.24
2010-01-11,7.88,7.88,7.67,7.68,10368800,29.31
2010-01-08,8.09,8.12,7.73,7.76,18596000,29.62
2010-01-07,8.01,8.19,7.97,8.13,13517500,31.03
2010-01-06,8.00,8.04,7.88,7.97,12137000,30.42
2010-01-05,7.95,8.26,7.72,7.86,18863900,30.00
2010-01-04,7.88,8.02,7.87,7.97,7511700,30.42
2009-12-31,7.73,7.86,7.67,7.76,4787700,29.62
2009-12-30,7.81,7.81,7.68,7.75,5604400,29.58
2009-12-29,7.85,7.90,7.69,7.80,4424800,29.77
2009-12-28,8.00,8.08,7.67,7.84,8326400,29.92
2009-12-24,8.02,8.10,7.95,7.98,3781700,30.46
2009-12-23,8.14,8.19,7.92,7.93,9174300,30.27
2009-12-22,8.38,8.41,8.02,8.10,9707600,30.92
2009-12-21,8.59,8.63,8.33,8.39,7264800,32.02
2009-12-18,8.20,8.66,8.17,8.53,18175300,32.56
2009-12-17,8.18,8.29,8.10,8.11,4770100,30.95
2009-12-16,8.35,8.41,8.27,8.27,3673600,31.56
2009-12-15,8.26,8.44,8.20,8.30,6940000,31.68
2009-12-14,8.45,8.48,8.22,8.30,11762300,31.68
2009-12-11,8.44,8.56,8.44,8.55,5339900,32.63
2009-12-10,8.52,8.56,8.40,8.46,5175300,32.29
2009-12-09,8.62,8.62,8.32,8.49,6157100,32.40
2009-12-08,8.29,8.67,8.23,8.62,13735700,32.90
2009-12-07,8.13,8.25,8.11,8.13,4251500,31.03
2009-12-04,8.16,8.24,8.04,8.18,7447600,31.22
2009-12-03,8.20,8.30,8.03,8.03,7440100,30.65
2009-12-02,8.22,8.35,8.12,8.24,6722800,31.45
2009-12-01,8.07,8.30,8.03,8.22,9768700,31.37
2009-11-30,8.10,8.13,7.87,8.01,9641100,30.57
2009-11-27,8.03,8.30,7.95,8.20,4095200,31.30
2009-11-25,8.20,8.34,8.19,8.28,3847900,31.60
2009-11-24,8.34,8.37,8.13,8.19,5534000,31.26
2009-11-23,8.40,8.56,8.27,8.30,7534700,31.68
2009-11-20,8.40,8.43,8.23,8.28,5624300,31.60
2009-11-19,8.55,8.58,8.22,8.48,7143700,32.37
2009-11-18,8.90,8.90,8.62,8.67,7903000,33.09
2009-11-17,8.65,8.94,8.65,8.85,14121700,33.78
2009-11-16,8.88,8.88,8.65,8.70,8627700,33.21
2009-11-13,8.74,8.84,8.70,8.78,4900100,33.51
2009-11-12,8.74,8.78,8.63,8.72,7821600,33.28
2009-11-11,8.91,8.93,8.42,8.77,21684500,33.47
2009-11-10,9.13,9.14,8.71,8.85,11760100,33.78
2009-11-09,9.00,9.05,8.82,8.98,10195000,34.27
2009-11-06,9.26,9.36,8.83,8.89,16701600,33.93
2009-11-05,9.10,9.36,9.08,9.31,13217300,35.53
2009-11-04,9.15,9.15,8.97,9.00,9827900,34.35
2009-11-03,8.98,9.16,8.90,9.08,14440800,34.66
2009-11-02,8.97,9.03,8.83,9.03,17478400,34.47
2009-10-30,8.89,8.94,8.50,8.57,16144800,32.71
2009-10-29,8.59,8.97,8.46,8.74,20937600,33.36
2009-10-28,8.02,8.25,7.82,7.96,13637600,30.38
2009-10-27,8.04,8.22,7.78,7.90,11502400,30.15
2009-10-26,8.24,8.40,8.01,8.04,7241600,30.69
2009-10-23,8.41,8.41,8.18,8.24,6148900,31.45
2009-10-22,8.33,8.40,8.21,8.33,5393700,31.79
2009-10-21,8.26,8.43,8.17,8.20,7140100,31.30
2009-10-20,8.51,8.52,8.25,8.32,6960100,31.76
2009-10-19,7.97,8.55,7.94,8.47,10939600,32.33
2009-10-16,8.13,8.14,7.71,7.85,8468100,29.96
2009-10-15,8.32,8.34,7.90,8.13,11769200,31.03
2009-10-14,8.44,8.46,8.14,8.41,6224500,32.10
2009-10-13,8.29,8.34,8.18,8.23,4186600,31.41
2009-10-12,8.38,8.48,8.27,8.32,4292600,31.76
2009-10-09,8.34,8.56,8.24,8.48,5733300,32.37
2009-10-08,8.70,8.72,8.33,8.38,5409800,31.98
2009-10-07,8.53,8.78,8.48,8.61,9410100,32.86
2009-10-06,8.21,8.61,8.17,8.49,8640100,32.40
2009-10-05,7.84,8.26,7.78,8.21,9761200,31.34
2009-10-02,8.15,8.34,7.95,7.99,8285200,30.50
2009-10-01,8.51,8.64,8.35,8.37,9896100,31.95
2009-09-30,8.42,8.69,8.17,8.59,13540800,32.79
2009-09-29,8.33,8.54,8.29,8.41,9256300,32.10
2009-09-28,8.19,8.48,8.11,8.37,4958200,31.95
2009-09-25,8.18,8.28,8.00,8.11,8547500,30.95
2009-09-24,8.52,8.55,8.21,8.33,6225900,31.79
2009-09-23,8.82,8.82,8.46,8.49,5061100,32.40
2009-09-22,8.97,8.99,8.66,8.72,4442400,33.28
2009-09-21,8.87,8.92,8.69,8.85,4700100,33.78
2009-09-18,8.98,9.00,8.63,8.96,8603900,34.20
2009-09-17,9.18,9.20,8.85,8.91,10710600,34.01
2009-09-16,9.34,9.45,9.08,9.16,11757200,34.96
2009-09-15,8.91,9.23,8.90,9.20,11100900,35.11
2009-09-14,8.85,9.02,8.64,8.79,13580200,33.55
2009-09-11,8.21,8.71,8.17,8.68,15014600,33.13
2009-09-10,7.88,8.15,7.71,7.97,9386000,30.42
2009-09-09,8.07,8.09,7.83,7.85,6938000,29.96
2009-09-08,7.89,8.02,7.75,7.90,8131400,30.15
2009-09-04,7.44,7.95,7.44,7.73,8520500,29.50
2009-09-03,7.68,7.81,7.54,7.70,12150500,29.39
2009-09-02,7.09,7.83,7.00,7.82,16476900,29.85
2009-09-01,7.36,7.46,7.00,7.02,10040900,26.79
2009-08-31,7.10,7.23,7.00,7.18,6001800,27.40
2009-08-28,7.40,7.50,7.14,7.21,6784100,27.52
2009-08-27,7.44,7.48,7.29,7.34,5722100,28.02
2009-08-26,7.53,7.57,7.44,7.48,4444800,28.55
2009-08-25,7.45,7.60,7.45,7.53,3493000,28.74
2009-08-24,7.53,7.63,7.41,7.48,5359200,28.55
2009-08-21,7.52,7.60,7.39,7.58,5708900,28.93
2009-08-20,7.22,7.40,7.22,7.37,5181700,28.13
2009-08-19,7.06,7.33,7.06,7.29,7765500,27.82
2009-08-18,7.09,7.29,7.06,7.21,4739100,27.52
2009-08-17,7.00,7.13,7.00,7.06,4781100,26.95
2009-08-14,7.26,7.29,7.01,7.26,4558900,27.71
2009-08-13,7.13,7.36,7.06,7.28,4743600,27.79
2009-08-12,6.98,7.15,6.97,7.07,3136300,26.98
2009-08-11,7.15,7.22,7.00,7.03,3336300,26.83
2009-08-10,7.01,7.28,7.01,7.17,4333600,27.37
2009-08-07,7.19,7.29,7.08,7.13,5393800,27.21
2009-08-06,7.22,7.22,7.07,7.11,3055200,27.14
2009-08-05,7.25,7.32,7.05,7.13,5972200,27.21
2009-08-04,7.21,7.43,7.16,7.24,5997300,27.63
2009-08-03,7.25,7.30,7.07,7.25,5872100,27.67
2009-07-31,7.29,7.30,7.06,7.16,10054100,27.33
2009-07-30,7.16,7.68,6.98,7.19,15460600,27.44
2009-07-29,6.75,6.77,6.40,6.57,9132500,25.08
2009-07-28,6.61,6.86,6.60,6.82,4900000,26.03
2009-07-27,6.52,6.76,6.52,6.74,3643100,25.73
2009-07-24,6.60,6.61,6.46,6.58,3145600,25.11
2009-07-23,6.35,6.68,6.35,6.59,4672800,25.15
2009-07-22,6.25,6.50,6.25,6.40,2858400,24.43
2009-07-21,6.38,6.39,6.21,6.34,2862100,24.20
2009-07-20,6.30,6.39,6.23,6.34,2864400,24.20
2009-07-17,6.24,6.31,6.13,6.30,4115900,24.05
2009-07-16,6.26,6.42,6.13,6.33,6005000,24.16
2009-07-15,6.29,6.62,6.24,6.61,5367200,25.23
2009-07-14,6.07,6.22,6.00,6.17,3756400,23.55
2009-07-13,6.02,6.06,5.91,6.04,5317800,23.05
2009-07-10,6.01,6.14,5.99,6.05,3030000,23.09
2009-07-09,6.17,6.19,6.04,6.07,3587100,23.17
2009-07-08,6.13,6.20,5.99,6.09,5326100,23.24
2009-07-07,6.13,6.37,6.11,6.15,7849600,23.47
2009-07-06,6.13,6.23,6.05,6.13,4773700,23.40
2009-07-02,6.38,6.44,6.17,6.19,5125300,23.63
2009-07-01,6.64,6.80,6.44,6.46,5400700,24.66
2009-06-30,6.85,6.95,6.53,6.63,6763300,25.31
2009-06-29,6.71,6.71,6.46,6.61,5998100,25.23
2009-06-26,6.50,6.67,6.37,6.62,8718400,25.27
2009-06-25,6.28,6.51,6.21,6.47,15152800,24.69
2009-06-24,6.35,6.38,6.23,6.33,15726400,24.16
2009-06-23,6.25,6.29,6.14,6.27,8541300,23.93
2009-06-22,6.07,6.17,5.92,6.03,6126400,23.02
2009-06-19,6.38,6.42,6.08,6.11,5881800,23.32
2009-06-18,6.26,6.30,6.16,6.28,6427500,23.97
2009-06-17,6.24,6.37,6.09,6.26,7469700,23.89
2009-06-16,6.44,6.59,6.27,6.27,3925900,23.93
2009-06-15,6.60,6.65,6.45,6.48,3694400,24.73
2009-06-12,6.73,6.81,6.55,6.73,3477800,25.69
2009-06-11,6.48,6.94,6.48,6.87,5170600,26.22
2009-06-10,6.75,6.80,6.41,6.57,3507700,25.08
2009-06-09,6.51,6.89,6.45,6.71,4904600,25.61
2009-06-08,6.14,6.51,6.09,6.44,4345300,24.58
2009-06-05,6.38,6.45,6.17,6.24,3132900,23.82
2009-06-04,6.22,6.42,6.19,6.38,3511500,24.35
2009-06-03,6.44,6.44,6.07,6.20,3552400,23.66
2009-06-02,6.35,6.50,6.20,6.41,5278400,24.47
2009-06-01,6.15,6.39,6.11,6.33,4285300,24.16
2009-05-29,6.13,6.13,5.96,6.06,3970800,23.13
2009-05-28,6.10,6.14,5.90,6.01,6030900,22.94
2009-05-27,6.04,6.15,5.90,5.92,3461400,22.60
2009-05-26,5.94,6.02,5.72,5.99,3284500,22.86
2009-05-22,5.93,6.06,5.84,5.90,3275600,22.52
2009-05-21,5.98,6.08,5.79,5.89,4229400,22.48
2009-05-20,6.30,6.34,6.06,6.09,4668400,23.24
2009-05-19,6.24,6.31,6.01,6.24,4748400,23.82
2009-05-18,5.95,6.19,5.94,6.15,5884800,23.47
2009-05-15,5.80,6.02,5.75,5.91,4719500,22.56
2009-05-14,5.68,5.83,5.61,5.78,3735300,22.06
2009-05-13,6.00,6.05,5.60,5.66,6868400,21.60
2009-05-12,6.39,6.39,5.93,6.07,6101200,23.17
2009-05-11,6.27,6.39,6.16,6.27,4292400,23.93
2009-05-08,6.21,6.50,6.07,6.50,5555500,24.81
2009-05-07,6.35,6.48,6.11,6.22,8290700,23.74
2009-05-06,5.85,6.35,5.85,6.31,9207400,24.08
2009-05-05,5.59,5.90,5.59,5.87,4211700,22.40
2009-05-04,5.58,5.74,5.51,5.71,5689600,21.79
2009-05-01,5.50,5.56,5.12,5.54,7529000,21.14
2009-04-30,5.95,6.00,5.40,5.53,8974500,21.11
2009-04-29,5.75,6.01,5.74,5.96,4725500,22.75
2009-04-28,5.66,5.89,5.50,5.81,4359900,22.18
2009-04-27,5.72,5.81,5.60,5.71,4459200,21.79
2009-04-24,5.56,5.94,5.41,5.81,6954200,22.18
2009-04-23,5.64,5.64,5.26,5.51,5429600,21.03
2009-04-22,5.61,5.83,5.40,5.66,6011800,21.60
2009-04-21,5.18,5.62,5.15,5.57,6498600,21.26
2009-04-20,5.45,5.50,5.17,5.24,6576300,20.00
2009-04-17,5.17,5.64,5.05,5.56,9919900,21.22
2009-04-16,4.96,5.17,4.84,5.10,5145500,19.47
2009-04-15,4.60,5.00,4.60,4.87,5275600,18.59
2009-04-14,4.77,4.78,4.59,4.68,4288400,17.86
2009-04-13,4.70,4.86,4.67,4.81,3317000,18.36
2009-04-09,4.65,4.90,4.62,4.90,4009800,18.70
2009-04-08,4.52,4.63,4.48,4.54,3367100,17.33
2009-04-07,4.44,4.61,4.40,4.54,3259200,17.33
2009-04-06,4.46,4.70,4.25,4.69,4563100,17.90
2009-04-03,4.48,4.58,4.13,4.56,6769200,17.40
2009-04-02,4.38,4.66,4.37,4.63,4808800,17.67
2009-04-01,4.10,4.35,4.06,4.33,3627800,16.53
2009-03-31,4.31,4.33,4.15,4.23,4807500,16.14
2009-03-30,4.26,4.31,4.10,4.20,4288800,16.03
2009-03-27,4.48,4.52,4.21,4.37,4901900,16.68
2009-03-26,4.25,4.55,4.23,4.55,4763600,17.37
2009-03-25,4.27,4.32,4.06,4.20,3978600,16.03
2009-03-24,4.20,4.35,4.10,4.23,4117400,16.14
2009-03-23,4.07,4.31,4.01,4.31,3802500,16.45
2009-03-20,4.10,4.13,3.90,3.96,5172500,15.11
2009-03-19,4.12,4.20,4.00,4.07,3533300,15.53
2009-03-18,3.77,4.19,3.76,4.15,5070000,15.84
2009-03-17,3.65,3.89,3.61,3.89,4144200,14.85
2009-03-16,3.79,3.91,3.65,3.65,3997500,13.93
2009-03-13,3.83,3.85,3.53,3.75,6371600,14.31
2009-03-12,3.49,3.72,3.45,3.70,6618800,14.12
2009-03-11,3.60,3.63,3.46,3.49,6983300,13.32
2009-03-10,3.21,3.39,3.15,3.39,5055700,12.94
2009-03-09,3.06,3.25,3.02,3.12,3982800,11.91
2009-03-06,3.22,3.25,2.98,3.10,4883600,11.83
2009-03-05,3.41,3.41,3.12,3.17,5758300,12.10
2009-03-04,3.36,3.52,3.33,3.45,4862600,13.17
2009-03-03,3.44,3.57,3.29,3.30,6616700,12.60
2009-03-02,3.44,3.62,3.38,3.38,5899000,12.90
2009-02-27,3.54,3.60,3.40,3.52,4637400,13.44
2009-02-26,3.76,3.85,3.58,3.62,3764000,13.82
2009-02-25,3.82,3.86,3.62,3.71,5062400,14.16
2009-02-24,3.67,3.93,3.44,3.86,5890100,14.73
2009-02-23,3.67,3.85,3.61,3.63,5025300,13.85
2009-02-20,3.56,3.68,3.50,3.61,4815100,13.78
2009-02-19,3.71,3.82,3.53,3.63,6868600,13.85
2009-02-18,3.74,3.77,3.55,3.63,4797200,13.85
2009-02-17,3.69,3.79,3.62,3.70,5828000,14.12
2009-02-13,3.85,4.00,3.80,3.87,4623500,14.77
2009-02-12,3.90,3.90,3.66,3.88,4952400,14.81
2009-02-11,3.94,3.98,3.85,3.90,6524400,14.89
2009-02-10,4.18,4.18,3.87,3.90,8888300,14.89
2009-02-09,4.03,4.21,4.00,4.15,7687100,15.84
2009-02-06,3.75,3.95,3.66,3.88,7667200,14.81
2009-02-05,3.68,3.81,3.44,3.68,11556200,14.05
2009-02-04,4.00,4.00,3.71,3.75,10268300,14.31
2009-02-03,4.12,4.22,3.87,4.04,10722000,15.42
2009-02-02,4.36,4.64,4.32,4.54,4783200,17.33
2009-01-30,4.68,4.70,4.41,4.43,3955300,16.91
2009-01-29,4.85,4.89,4.57,4.66,2799300,17.79
2009-01-28,4.78,4.95,4.71,4.93,3347300,18.82
2009-01-27,4.47,4.77,4.45,4.71,3388900,17.98
2009-01-26,4.60,4.71,4.40,4.51,2999000,17.21
2009-01-23,4.34,4.65,4.22,4.60,4053700,17.56
2009-01-22,4.32,4.51,4.24,4.43,3822900,16.91
2009-01-21,4.39,4.51,4.20,4.51,4703500,17.21
2009-01-20,4.81,4.85,4.27,4.31,6779300,16.45
2009-01-16,4.49,4.75,4.37,4.54,5987100,17.33
2009-01-15,4.20,4.46,4.04,4.43,9008400,16.91
2009-01-14,4.20,4.26,4.03,4.11,4915200,15.69
2009-01-13,4.51,4.53,4.31,4.32,4607700,16.49
2009-01-12,4.47,4.57,4.41,4.50,4282200,17.18
2009-01-09,4.52,4.63,4.35,4.46,2959700,17.02
2009-01-08,4.33,4.54,4.32,4.53,3318800,17.29
2009-01-07,4.55,4.60,4.39,4.43,4797200,16.91
2009-01-06,4.61,4.75,4.48,4.64,5692400,17.71
2009-01-05,4.62,4.66,4.40,4.48,4884000,17.10
2009-01-02,4.45,4.73,4.35,4.67,3669500,17.82
2008-12-31,4.07,4.48,4.06,4.43,5782600,16.91
2008-12-30,4.05,4.18,3.98,4.16,4993100,15.88
2008-12-29,4.04,4.07,3.92,4.05,2917900,15.46
2008-12-26,3.96,4.06,3.93,4.05,1723800,15.46
2008-12-24,4.03,4.10,3.94,3.94,1490100,15.04
2008-12-23,4.23,4.23,3.99,4.03,3734300,15.38
2008-12-22,4.44,4.44,4.08,4.11,5376200,15.69
2008-12-19,4.23,4.49,4.22,4.45,5741300,16.98
2008-12-18,4.36,4.46,4.20,4.23,3775200,16.14
2008-12-17,4.22,4.51,4.13,4.41,8554100,16.83
2008-12-16,4.21,4.41,4.19,4.41,6140900,16.83
2008-12-15,4.19,4.30,4.08,4.17,4240200,15.92
2008-12-12,3.90,4.22,3.85,4.19,5125200,15.99
2008-12-11,4.16,4.32,4.05,4.10,4736000,15.65
2008-12-10,4.12,4.27,4.12,4.22,3142500,15.92
2008-12-09,4.22,4.35,4.13,4.15,3706700,15.65
2008-12-08,4.31,4.48,4.12,4.40,5484800,16.59
2008-12-05,4.14,4.39,4.05,4.36,5646000,16.44
2008-12-04,4.25,4.47,4.17,4.32,6034900,16.29
2008-12-03,4.07,4.40,4.03,4.37,6700900,16.48
2008-12-02,4.47,4.49,4.07,4.27,5700300,16.10
2008-12-01,4.24,4.37,4.01,4.11,7160000,15.50
2008-11-28,4.13,4.43,4.08,4.31,3150800,16.26
2008-11-26,3.96,4.23,3.74,4.15,6169700,15.65
2008-11-25,3.65,4.09,3.53,3.99,10732000,15.05
2008-11-24,3.34,3.60,3.28,3.55,10728200,13.39
2008-11-21,3.40,3.40,3.00,3.28,12187800,12.37
2008-11-20,3.39,3.62,3.14,3.15,7892500,11.88
2008-11-19,3.78,3.95,3.44,3.44,8096400,12.97
